"airbnb_listing_id","date","price","aquisition_date"
"51990592","2025-02-26","907.5","2025-01-07 13:42:49.000"
"52025452","2025-02-02","575.3333","2025-01-07 14:13:15.000"
"52025452","2025-03-31","360.0","2025-01-07 14:13:15.000"
"52025452","2025-04-01","250.0","2025-01-07 14:13:15.000"
"52025452","2025-04-02","250.0","2025-01-07 14:13:15.000"
"52059007","2025-03-24","722.0","2025-01-07 14:40:16.000"
"52059007","2025-04-02","722.0","2025-01-07 14:40:16.000"
"52346232","2025-02-24","1000.0","2025-01-07 14:11:04.000"
"52346232","2025-02-25","1000.0","2025-01-07 14:11:04.000"
"52346232","2025-02-26","1000.0","2025-01-07 14:11:04.000"
"525472560929976068","2025-03-13","1090.0","2025-01-07 14:40:43.000"
"525472560929976068","2025-03-14","1090.0","2025-01-07 14:40:43.000"
"525472560929976068","2025-04-04","1090.0","2025-01-07 14:40:43.000"
"52619006","2025-02-22","500.0","2025-01-07 13:39:00.000"
"52619006","2025-03-12","480.0","2025-01-07 13:39:00.000"
"52619006","2025-03-14","480.0","2025-01-07 13:39:00.000"
"52619006","2025-03-26","480.0","2025-01-07 13:39:00.000"
"52619006","2025-03-28","480.0","2025-01-07 13:39:00.000"
"52619006","2025-04-04","300.0","2025-01-07 13:39:00.000"
"52646204","2025-02-07","999.0","2025-01-07 13:42:08.000"
"52646204","2025-03-02","1599.0","2025-01-07 13:42:08.000"
"52646204","2025-03-12","899.0","2025-01-07 13:42:08.000"
"52969803","2025-02-28","385.0","2025-01-07 14:12:13.000"
"52969803","2025-03-04","475.0","2025-01-07 14:12:13.000"
"52969803","2025-03-10","335.0","2025-01-07 14:12:13.000"
"52969803","2025-04-04","350.0","2025-01-07 14:12:13.000"
"53113087","2025-04-03","250.0","2025-01-07 14:31:23.000"
"53113087","2025-04-04","250.0","2025-01-07 14:31:23.000"
"53113087","2025-04-05","250.0","2025-01-07 14:31:23.000"
"53314692","2025-02-17","780.0","2025-01-07 13:57:32.000"
"53314692","2025-02-19","780.0","2025-01-07 13:57:32.000"
"53314692","2025-02-20","780.0","2025-01-07 13:57:32.000"
"53314692","2025-03-10","520.0","2025-01-07 13:57:32.000"
"53314692","2025-03-18","537.1667","2025-01-07 13:57:32.000"
"53474066","2025-03-14","1000.0","2025-01-07 13:59:41.000"
"53605382","2025-01-21","1200.0","2025-01-07 13:47:19.000"
"53605382","2025-03-12","700.0","2025-01-07 13:47:19.000"
"53605382","2025-03-19","700.0","2025-01-07 13:47:19.000"
"53605382","2025-03-20","700.0","2025-01-07 13:47:19.000"
"53605382","2025-03-25","700.0","2025-01-07 13:47:19.000"
"53669499","2025-02-20","810.0","2025-01-07 14:26:50.000"
"53669499","2025-03-18","810.0","2025-01-07 14:26:50.000"
"53738511","2025-03-01","466.0","2025-01-07 14:52:46.000"
"53738511","2025-03-22","466.0","2025-01-07 14:52:46.000"
"53794321","2025-02-09","749.0","2025-01-07 13:58:34.000"
"53794321","2025-02-24","749.0","2025-01-07 13:58:34.000"
"53794321","2025-02-25","749.0","2025-01-07 13:58:34.000"
"53794321","2025-03-20","899.0","2025-01-07 13:58:34.000"
"53794321","2025-04-06","899.0","2025-01-07 13:58:34.000"
"53815397","2025-02-03","350.0","2025-01-07 13:47:22.000"
"53815397","2025-02-10","350.0","2025-01-07 13:47:22.000"
"53815397","2025-02-13","350.0","2025-01-07 13:47:22.000"
"53825192","2025-01-19","730.0","2025-01-07 13:57:34.000"
"53825192","2025-03-18","633.0","2025-01-07 14:12:04.000"
"53825192","2025-04-03","533.0","2025-01-07 14:12:04.000"
"53914255","2025-02-13","585.0","2025-01-07 14:36:14.000"
"53914255","2025-02-15","585.0","2025-01-07 14:36:14.000"
"53914255","2025-03-28","390.0","2025-01-07 14:36:14.000"
"53914255","2025-04-01","390.0","2025-01-07 14:36:14.000"
"53973724","2025-02-24","689.0","2025-01-07 14:34:09.000"
"53973724","2025-03-14","589.0","2025-01-07 14:34:09.000"
"53973724","2025-03-17","589.0","2025-01-07 14:34:09.000"
"53973724","2025-03-29","589.0","2025-01-07 14:34:09.000"
"54287612","2025-03-22","332.16666","2025-01-07 14:34:08.000"
"552912581186899747","2025-02-21","1300.0","2025-01-07 13:46:22.000"
"552912581186899747","2025-02-22","1300.0","2025-01-07 13:46:22.000"
"552912581186899747","2025-03-14","1300.0","2025-01-07 13:46:22.000"
"605748852048435444","2025-02-24","500.0","2025-01-07 14:02:55.000"
"605748852048435444","2025-03-16","450.0","2025-01-07 14:27:27.000"
"605748852048435444","2025-03-25","450.0","2025-01-07 14:27:27.000"
"610155932497817911","2025-01-29","518.0","2025-01-07 14:40:58.000"
"610155932497817911","2025-01-30","518.0","2025-01-07 14:40:58.000"
"610155932497817911","2025-02-01","518.0","2025-01-07 14:40:58.000"
"610155932497817911","2025-02-03","518.0","2025-01-07 14:40:58.000"
"610155932497817911","2025-03-15","518.0","2025-01-07 14:48:42.000"
"610155932497817911","2025-03-17","518.0","2025-01-07 14:48:42.000"
"610155932497817911","2025-03-29","518.0","2025-01-07 14:48:42.000"
"621626596784793972","2025-02-22","500.0","2025-01-07 13:50:54.000"
"628897724940732017","2025-03-04","950.0","2025-01-07 13:49:24.000"
"630326155301078742","2025-03-20","350.0","2025-01-07 14:14:36.000"
"630326155301078742","2025-03-24","350.0","2025-01-07 14:14:36.000"
"630326155301078742","2025-04-07","200.0","2025-01-07 14:14:36.000"
"639163267116212627","2025-01-22","100.0","2025-01-07 14:15:17.000"
"645092818132652927","2025-03-19","320.0","2025-01-07 14:16:00.000"
"645092818132652927","2025-04-02","240.0","2025-01-07 14:16:00.000"
"645092818132652927","2025-04-05","290.0","2025-01-07 14:16:00.000"
"667324814851452653","2025-03-14","800.0","2025-01-07 14:13:26.000"
"667324814851452653","2025-04-04","1000.0","2025-01-07 14:13:26.000"
"668715506986619718","2025-03-20","500.0","2025-01-07 13:59:35.000"
"668715506986619718","2025-03-21","500.0","2025-01-07 13:59:35.000"
"678242953903453952","2025-02-25","400.0","2025-01-07 14:16:14.000"
"678242953903453952","2025-03-24","350.0","2025-01-07 14:16:14.000"
"678242953903453952","2025-03-26","350.0","2025-01-07 14:16:14.000"
"678242953903453952","2025-04-04","300.0","2025-01-07 14:16:14.000"
"37118794","2025-02-09","1000.0","2025-01-07 13:35:16.000"
"37118794","2025-02-14","1000.0","2025-01-07 13:35:16.000"
"37118794","2025-02-15","1000.0","2025-01-07 13:35:16.000"
"37347085","2025-01-27","492.0","2025-01-07 14:20:46.000"
"37347085","2025-02-04","492.0","2025-01-07 14:20:46.000"
"37347085","2025-02-19","492.0","2025-01-07 14:20:46.000"
"37347085","2025-03-09","492.0","2025-01-07 14:20:46.000"
"37347085","2025-03-17","492.0","2025-01-07 14:20:46.000"
"37347085","2025-04-01","492.0","2025-01-07 14:20:46.000"
"37347085","2025-04-07","468.0","2025-01-07 14:20:46.000"
"38262480","2025-02-02","1200.0","2025-01-07 13:54:06.000"
"38262480","2025-02-03","1200.0","2025-01-07 13:54:06.000"
"38262480","2025-02-20","1200.0","2025-01-07 14:09:07.000"
"38262480","2025-02-22","1200.0","2025-01-07 14:09:07.000"
"38262480","2025-02-23","1200.0","2025-01-07 14:09:07.000"
"38262480","2025-02-26","1200.0","2025-01-07 14:09:07.000"
"38695314","2025-01-13","790.0","2025-01-07 13:54:02.000"
"38957661","2025-02-03","830.0","2025-01-07 13:35:07.000"
"38957661","2025-02-04","830.0","2025-01-07 13:35:07.000"
"38957661","2025-02-09","830.0","2025-01-07 13:53:40.000"
"38957661","2025-02-10","830.0","2025-01-07 13:53:40.000"
"38957661","2025-02-24","900.0","2025-01-07 13:53:40.000"
"38957661","2025-02-25","900.0","2025-01-07 13:53:40.000"
"38957661","2025-03-27","400.0","2025-01-07 13:53:40.000"
"39051477","2025-01-31","1680.0","2025-01-07 14:49:58.000"
"39051477","2025-02-13","1466.6666","2025-01-07 14:49:58.000"
"39051477","2025-02-28","1470.0","2025-01-07 14:49:58.000"
"39051477","2025-03-05","1530.0","2025-01-07 14:49:58.000"
"39051477","2025-03-24","1500.0","2025-01-07 14:49:58.000"
"39051477","2025-03-25","1500.0","2025-01-07 14:49:58.000"
"39059902","2025-02-09","800.0","2025-01-07 14:28:54.000"
"39059902","2025-03-15","200.0","2025-01-07 14:28:54.000"
"39059902","2025-04-02","200.0","2025-01-07 14:28:54.000"
"39109062","2025-02-09","1700.0","2025-01-07 14:51:21.000"
"39109062","2025-03-20","1400.0","2025-01-07 14:53:48.000"
"39109062","2025-03-28","1400.0","2025-01-07 14:53:48.000"
"39109062","2025-03-29","1400.0","2025-01-07 14:53:48.000"
"39109062","2025-04-07","1400.0","2025-01-07 14:53:48.000"
"39394644","2025-03-13","650.0","2025-01-07 14:09:17.000"
"39414948","2025-02-08","835.0","2025-01-07 14:13:09.000"
"39414948","2025-02-22","800.0","2025-01-07 14:13:09.000"
"39414948","2025-02-26","780.0","2025-01-07 14:13:09.000"
"39414948","2025-03-23","490.0","2025-01-07 14:13:09.000"
"39414948","2025-04-03","400.0","2025-01-07 14:13:09.000"
"40039627","2025-01-25","388.0","2025-01-07 14:10:25.000"
"40039627","2025-01-30","388.0","2025-01-07 14:10:25.000"
"40039627","2025-04-04","292.0","2025-01-07 14:10:25.000"
"41260111","2025-03-05","1763.0","2025-01-07 14:37:40.000"
"41493620","2025-01-15","750.0","2025-01-07 14:09:19.000"
"41493620","2025-01-17","750.0","2025-01-07 14:09:19.000"
"41493620","2025-01-18","750.0","2025-01-07 14:09:19.000"
"41493620","2025-01-20","750.0","2025-01-07 14:09:19.000"
"41493620","2025-01-21","750.0","2025-01-07 14:09:19.000"
"41493620","2025-03-09","750.0","2025-01-07 14:30:24.000"
"41493620","2025-03-10","750.0","2025-01-07 14:30:24.000"
"41493620","2025-03-29","750.0","2025-01-07 14:30:24.000"
"41532894","2025-02-08","960.0","2025-01-07 14:10:46.000"
"41532894","2025-02-17","986.8","2025-01-07 14:10:46.000"
"41533462","2025-01-29","750.0","2025-01-07 13:37:54.000"
"41533462","2025-01-30","750.0","2025-01-07 13:37:54.000"
"41533462","2025-02-07","750.0","2025-01-07 13:37:54.000"
"41533462","2025-03-11","450.0","2025-01-07 13:37:54.000"
"41533462","2025-03-27","400.0","2025-01-07 13:37:54.000"
"41533462","2025-03-29","400.0","2025-01-07 13:37:54.000"
"41533462","2025-03-30","400.0","2025-01-07 13:37:54.000"
"41533462","2025-04-01","300.0","2025-01-07 13:37:54.000"
"41590719","2025-02-26","450.0","2025-01-07 14:13:06.000"
"41590719","2025-02-27","600.0","2025-01-07 14:13:06.000"
"41590719","2025-02-28","600.0","2025-01-07 14:13:06.000"
"41590719","2025-03-22","400.0","2025-01-07 14:13:06.000"
"41590719","2025-04-07","250.0","2025-01-07 14:13:06.000"
"41702158","2025-02-09","1650.0","2025-01-07 14:13:36.000"
"41702158","2025-02-12","1500.0","2025-01-07 14:13:36.000"
"42013117","2025-02-18","590.0","2025-01-07 14:08:49.000"
"42013117","2025-02-19","590.0","2025-01-07 14:08:49.000"
"42013117","2025-02-20","590.0","2025-01-07 14:08:49.000"
"42013117","2025-03-09","400.0","2025-01-07 14:29:00.000"
"42515348","2025-03-21","900.0","2025-01-07 14:44:10.000"
"42515348","2025-03-29","900.0","2025-01-07 14:44:10.000"
"42515348","2025-04-05","650.0","2025-01-07 14:44:10.000"
"42515348","2025-04-07","650.0","2025-01-07 14:44:10.000"
"42704327","2025-01-27","1850.8334","2025-01-07 14:27:41.000"
"42704327","2025-01-29","1850.8334","2025-01-07 14:27:41.000"
"42704327","2025-02-01","1934.5","2025-01-07 14:27:41.000"
"42704327","2025-04-03","580.0","2025-01-07 14:27:41.000"
"42735835","2025-04-06","200.0","2025-01-07 14:47:58.000"
"43754654","2025-01-24","1186.5","2025-01-07 13:35:56.000"
"43754654","2025-02-08","945.0","2025-01-07 13:55:10.000"
"43754654","2025-02-12","945.0","2025-01-07 13:55:10.000"
"43754654","2025-02-14","945.0","2025-01-07 13:55:10.000"
"43754654","2025-02-16","895.0","2025-01-07 13:55:10.000"
"43754654","2025-02-18","895.0","2025-01-07 13:55:10.000"
"43754654","2025-02-21","895.0","2025-01-07 13:55:10.000"
"43754654","2025-03-18","780.0","2025-01-07 13:55:10.000"
"44192417","2025-02-02","500.0","2025-01-07 13:39:04.000"
"44192417","2025-02-19","313.0","2025-01-07 13:39:04.000"
"44192417","2025-02-24","310.0","2025-01-07 13:39:04.000"
"45822839","2025-02-02","540.0","2025-01-07 13:55:29.000"
"45822839","2025-02-15","540.0","2025-01-07 14:10:49.000"
"45822839","2025-03-15","390.0","2025-01-07 14:10:49.000"
"45822839","2025-03-16","390.0","2025-01-07 14:10:49.000"
"45911573","2025-01-23","1100.0","2025-01-07 13:56:22.000"
"45911573","2025-02-21","750.0","2025-01-07 13:56:22.000"
"45911573","2025-03-01","1500.0","2025-01-07 13:56:22.000"
"46048925","2025-03-21","900.0","2025-01-07 14:24:29.000"
"46048925","2025-03-27","900.0","2025-01-07 14:24:29.000"
"46220279","2025-01-29","797.0","2025-01-07 13:55:32.000"
"46220279","2025-02-02","797.0","2025-01-07 14:11:01.000"
"46220279","2025-02-18","697.0","2025-01-07 14:53:08.000"
"46220279","2025-03-18","697.0","2025-01-07 14:53:08.000"
"46220279","2025-03-19","697.0","2025-01-07 14:53:08.000"
"46220279","2025-03-21","697.0","2025-01-07 14:53:08.000"
"46220279","2025-04-07","457.0","2025-01-07 14:53:08.000"
"46530405","2025-02-26","917.0","2025-01-07 13:56:11.000"
"46530405","2025-02-27","917.0","2025-01-07 13:56:11.000"
"46530405","2025-04-07","1334.0","2025-01-07 13:56:11.000"
"46678933","2025-01-17","800.0","2025-01-07 13:36:53.000"
"46678933","2025-01-18","800.0","2025-01-07 13:36:53.000"
"46678933","2025-03-25","750.0","2025-01-07 13:58:31.000"
"46678933","2025-03-28","750.0","2025-01-07 13:58:31.000"
"46678933","2025-03-29","750.0","2025-01-07 13:58:31.000"
"46878566","2025-02-19","540.0","2025-01-07 13:39:08.000"
"46878566","2025-02-22","630.0","2025-01-07 13:39:08.000"
"46878566","2025-02-28","540.0","2025-01-07 13:39:08.000"
"46878566","2025-03-10","500.0","2025-01-07 13:39:08.000"
"46878566","2025-03-17","500.0","2025-01-07 13:39:08.000"
"46878566","2025-03-30","500.0","2025-01-07 13:39:08.000"
"46878566","2025-04-02","500.0","2025-01-07 13:39:08.000"
"46896012","2025-02-24","680.0","2025-01-07 14:41:14.000"
"46896012","2025-03-12","564.0","2025-01-07 14:41:14.000"
"47260862","2025-01-30","700.0","2025-01-07 13:40:37.000"
"47260862","2025-01-31","700.0","2025-01-07 13:40:37.000"
"47260862","2025-03-11","500.0","2025-01-07 14:39:28.000"
"47260862","2025-03-27","450.0","2025-01-07 14:39:28.000"
"47260862","2025-04-04","450.0","2025-01-07 14:39:28.000"
"47260862","2025-04-05","450.0","2025-01-07 14:39:28.000"
"47326216","2025-02-20","1200.0","2025-01-07 13:39:46.000"
"47326216","2025-03-03","1200.0","2025-01-07 13:39:46.000"
"47326216","2025-03-30","1100.0","2025-01-07 13:39:46.000"
"47326216","2025-03-31","1100.0","2025-01-07 13:39:46.000"
"47326216","2025-04-06","1100.0","2025-01-07 13:39:46.000"
"47421617","2025-03-12","370.0","2025-01-07 14:29:30.000"
"47421617","2025-03-15","370.0","2025-01-07 14:29:30.000"
"47783121","2025-02-12","405.0","2025-01-07 13:39:18.000"
"48080102","2025-02-25","500.0","2025-01-07 13:39:22.000"
"48243472","2025-02-15","1555.6","2025-01-07 13:56:43.000"
"48243472","2025-02-18","1529.0","2025-01-07 13:56:43.000"
"49050392","2025-02-14","800.0","2025-01-07 13:56:46.000"
"49050392","2025-03-26","700.0","2025-01-07 13:56:46.000"
"49050392","2025-03-29","700.0","2025-01-07 13:56:46.000"
"49123621","2025-02-04","950.0","2025-01-07 13:37:15.000"
"49123621","2025-02-14","950.0","2025-01-07 13:37:15.000"
"49123621","2025-02-21","950.0","2025-01-07 13:37:15.000"
"49123621","2025-02-22","950.0","2025-01-07 13:37:15.000"
"49123621","2025-03-08","650.0","2025-01-07 13:37:15.000"
"49123621","2025-03-29","650.0","2025-01-07 13:37:15.000"
"49968308","2025-02-09","800.0","2025-01-07 14:11:20.000"
"49968308","2025-03-24","600.0","2025-01-07 14:11:20.000"
"51301217","2025-02-18","580.0","2025-01-07 14:13:10.000"
"51301217","2025-02-21","580.0","2025-01-07 14:13:10.000"
"51301217","2025-02-22","580.0","2025-01-07 14:13:10.000"
"51301217","2025-04-02","320.0","2025-01-07 14:13:10.000"
"51405106","2025-02-05","1000.0","2025-01-07 13:56:50.000"
"51405106","2025-02-10","1000.0","2025-01-07 13:56:50.000"
"51405106","2025-03-04","1250.0","2025-01-07 13:56:50.000"
"51405106","2025-04-01","710.0","2025-01-07 13:56:50.000"
"51405106","2025-04-07","537.5","2025-01-07 13:56:50.000"
"51669111","2025-03-13","600.0","2025-01-07 13:41:32.000"
"51785337","2025-02-18","356.0","2025-01-07 14:58:51.000"
"51785337","2025-03-31","320.0","2025-01-07 14:58:51.000"
"51983017","2025-03-08","799.0","2025-01-07 13:42:49.000"
"51983017","2025-04-05","525.0","2025-01-07 13:42:49.000"
"52348108","2025-03-25","400.0","2025-01-07 13:58:31.000"
"52354467","2025-02-03","788.5","2025-01-07 14:11:41.000"
"52354467","2025-02-05","787.0","2025-01-07 14:11:41.000"
"52354467","2025-02-08","787.0","2025-01-07 14:11:41.000"
"52354467","2025-02-21","787.0","2025-01-07 14:11:41.000"
"52354467","2025-02-25","787.0","2025-01-07 14:11:41.000"
"52354467","2025-02-26","787.0","2025-01-07 14:11:41.000"
"52354467","2025-04-03","450.0","2025-01-07 14:11:41.000"
"52536443","2025-03-03","450.0","2025-01-07 13:42:45.000"
"52536443","2025-03-04","450.0","2025-01-07 13:42:45.000"
"53008127","2025-01-19","450.0","2025-01-07 14:12:13.000"
"53008127","2025-02-21","450.0","2025-01-07 14:31:40.000"
"53008127","2025-03-23","220.0","2025-01-07 14:31:40.000"
"53008127","2025-04-03","220.0","2025-01-07 14:31:40.000"
"53133732","2025-01-30","895.0","2025-01-07 14:12:10.000"
"53133732","2025-02-03","895.0","2025-01-07 14:32:05.000"
"53133732","2025-02-10","895.0","2025-01-07 14:52:22.000"
"53133732","2025-02-15","895.0","2025-01-07 14:53:41.000"
"53133732","2025-02-17","895.0","2025-01-07 14:53:41.000"
"53133732","2025-02-18","895.0","2025-01-07 14:53:41.000"
"53190433","2025-03-13","650.0","2025-01-07 13:41:02.000"
"53195241","2025-02-13","1990.0","2025-01-07 13:58:23.000"
"53195241","2025-02-15","1990.0","2025-01-07 13:58:23.000"
"53195241","2025-02-20","2150.0","2025-01-07 13:58:23.000"
"53195241","2025-03-21","1600.0","2025-01-07 13:58:23.000"
"53240300","2025-03-16","990.0","2025-01-07 13:42:56.000"
"53240300","2025-03-30","990.0","2025-01-07 13:42:56.000"
"53240300","2025-04-05","990.0","2025-01-07 13:42:56.000"
"53340772","2025-02-13","600.0","2025-01-07 13:57:20.000"
"53340772","2025-02-17","600.0","2025-01-07 14:49:27.000"
"53340772","2025-03-03","980.0","2025-01-07 14:53:28.000"
"53340772","2025-03-04","847.5","2025-01-07 14:53:28.000"
"53340772","2025-03-09","437.5","2025-01-07 14:53:28.000"
"53340772","2025-03-17","400.0","2025-01-07 14:53:28.000"
"53445765","2025-02-25","360.0","2025-01-07 14:11:47.000"
"53445765","2025-03-15","400.0","2025-01-07 14:11:47.000"
"53445765","2025-03-16","350.0","2025-01-07 14:11:47.000"
"53445765","2025-03-27","350.0","2025-01-07 14:11:47.000"
"53581602","2025-03-03","752.0","2025-01-07 14:38:37.000"
"53645678","2025-02-20","770.0","2025-01-07 13:59:02.000"
"53645678","2025-02-22","770.0","2025-01-07 14:12:45.000"
"53645678","2025-02-24","770.0","2025-01-07 14:12:45.000"
"53645678","2025-03-23","610.0","2025-01-07 14:52:54.000"
"53733977","2025-02-23","350.0","2025-01-07 14:26:15.000"
"53733977","2025-02-27","400.0","2025-01-07 14:26:15.000"
"53915734","2025-02-10","513.0","2025-01-07 14:44:58.000"
"53915734","2025-02-16","562.5","2025-01-07 14:44:58.000"
"53915734","2025-02-22","625.0","2025-01-07 14:44:58.000"
"53936201","2025-03-24","684.5","2025-01-07 14:40:22.000"
"53972959","2025-02-18","899.0","2025-01-07 14:23:47.000"
"53972959","2025-03-05","1399.0","2025-01-07 14:23:47.000"
"53972959","2025-03-06","899.0","2025-01-07 14:23:47.000"
"53972959","2025-04-03","899.0","2025-01-07 14:23:47.000"
"54020562","2025-02-24","350.0","2025-01-07 14:52:26.000"
"54167570","2025-02-04","1400.0","2025-01-07 13:59:18.000"
"54167570","2025-02-17","1400.0","2025-01-07 13:59:18.000"
"54167570","2025-02-22","1400.0","2025-01-07 13:59:18.000"
"54167570","2025-02-23","1400.0","2025-01-07 13:59:18.000"
"54167570","2025-02-24","1400.0","2025-01-07 13:59:18.000"
"54167570","2025-03-06","1400.0","2025-01-07 13:59:18.000"
"54167570","2025-03-29","1400.0","2025-01-07 13:59:18.000"
"54246694","2025-03-03","800.0","2025-01-07 14:40:49.000"
"5443557","2025-02-24","793.0","2025-01-07 14:13:57.000"
"549056203343531816","2025-04-04","300.0","2025-01-07 14:14:46.000"
"553578003486746447","2025-02-20","650.0","2025-01-07 14:42:05.000"
"577547502503396579","2025-03-09","650.0","2025-01-07 14:34:41.000"
"577547502503396579","2025-03-31","650.0","2025-01-07 14:34:41.000"
"577547502503396579","2025-04-01","450.0","2025-01-07 14:34:41.000"
"613221032690703355","2025-01-26","1091.0","2025-01-07 13:59:35.000"
"613221032690703355","2025-03-22","550.0","2025-01-07 13:59:35.000"
"613221032690703355","2025-03-25","550.0","2025-01-07 13:59:35.000"
"613221032690703355","2025-03-30","550.0","2025-01-07 13:59:35.000"
"628340205412932131","2025-03-02","650.0","2025-01-07 14:13:31.000"
"633809099013662442","2025-02-06","600.0","2025-01-07 14:16:24.000"
"633809099013662442","2025-03-21","450.0","2025-01-07 14:47:33.000"
"633809099013662442","2025-03-22","450.0","2025-01-07 14:47:33.000"
"6569062","2025-02-09","687.5","2025-01-07 14:42:08.000"
"6569062","2025-02-17","675.0","2025-01-07 14:42:08.000"
"6569062","2025-02-19","675.0","2025-01-07 14:42:08.000"
"6569062","2025-02-26","687.5","2025-01-07 14:42:08.000"
"6569062","2025-03-19","750.0","2025-01-07 14:42:08.000"
"6569062","2025-03-23","750.0","2025-01-07 14:42:08.000"
"670778657683556451","2025-02-20","976.0","2025-01-07 13:59:54.000"
"670778657683556451","2025-02-21","976.0","2025-01-07 13:59:54.000"
"673825002694927178","2025-03-14","648.0","2025-01-07 14:26:05.000"
"673825002694927178","2025-03-25","592.0","2025-01-07 14:26:05.000"
"673826267743797671","2025-03-20","704.0","2025-01-07 14:13:31.000"
"674566887638611404","2025-02-05","650.0","2025-01-07 14:00:49.000"
"674566887638611404","2025-02-07","650.0","2025-01-07 14:00:49.000"
"708045427082372124","2025-01-30","1250.0","2025-01-07 14:25:48.000"
"708045427082372124","2025-01-31","1250.0","2025-01-07 14:25:48.000"
"708045427082372124","2025-02-07","1250.0","2025-01-07 14:25:48.000"
"708045427082372124","2025-03-12","1250.0","2025-01-07 14:25:48.000"
"708045427082372124","2025-03-29","1250.0","2025-01-07 14:25:48.000"
"51683537","2025-02-25","500.0","2025-01-07 14:34:40.000"
"51683537","2025-02-26","500.0","2025-01-07 14:34:40.000"
"51683537","2025-02-27","500.0","2025-01-07 14:34:40.000"
"52172003","2025-03-16","317.0","2025-01-07 13:41:15.000"
"52214716","2025-01-19","1757.0","2025-01-07 13:38:52.000"
"52214716","2025-02-17","1657.0","2025-01-07 13:38:52.000"
"52214716","2025-02-19","1657.0","2025-01-07 13:38:52.000"
"52214716","2025-02-21","1657.0","2025-01-07 13:38:52.000"
"52214716","2025-02-28","2157.0","2025-01-07 13:38:52.000"
"52214716","2025-03-06","1637.0","2025-01-07 13:38:52.000"
"52214716","2025-03-10","1637.0","2025-01-07 13:38:52.000"
"52214716","2025-04-04","990.0","2025-01-07 13:38:52.000"
"52266549","2025-01-28","700.0","2025-01-07 13:42:34.000"
"52266549","2025-02-25","700.0","2025-01-07 13:42:34.000"
"52266549","2025-02-27","700.0","2025-01-07 13:42:34.000"
"52266549","2025-03-11","700.0","2025-01-07 13:42:34.000"
"52266549","2025-03-20","700.0","2025-01-07 14:26:08.000"
"52530322","2025-02-24","500.0","2025-01-07 14:27:54.000"
"52530322","2025-03-04","531.25","2025-01-07 14:27:54.000"
"52530322","2025-03-05","512.5","2025-01-07 14:27:54.000"
"52530322","2025-04-02","460.375","2025-01-07 14:27:54.000"
"52530322","2025-04-03","460.375","2025-01-07 14:27:54.000"
"52596621","2025-02-08","1140.0","2025-01-07 14:01:04.000"
"52596621","2025-02-13","1210.0","2025-01-07 14:01:04.000"
"52596621","2025-02-14","1140.0","2025-01-07 14:01:04.000"
"52596621","2025-02-15","1140.0","2025-01-07 14:01:04.000"
"52596621","2025-02-22","1140.0","2025-01-07 14:01:04.000"
"52596621","2025-02-28","1140.0","2025-01-07 14:01:04.000"
"52596621","2025-03-02","1186.6666","2025-01-07 14:01:04.000"
"52596621","2025-03-26","1233.3334","2025-01-07 14:01:04.000"
"52650644","2025-01-23","800.0","2025-01-07 14:31:46.000"
"52650644","2025-04-05","600.0","2025-01-07 14:54:19.000"
"52758042","2025-03-01","3297.0","2025-01-07 13:57:13.000"
"52758042","2025-03-12","3000.0","2025-01-07 13:57:13.000"
"52758042","2025-03-31","3000.0","2025-01-07 13:57:13.000"
"52758042","2025-04-01","3000.0","2025-01-07 13:57:13.000"
"52758042","2025-04-03","3000.0","2025-01-07 13:57:13.000"
"52884842","2025-01-12","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-01-25","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-02-14","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-02-21","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-02-25","1900.0","2025-01-07 14:12:12.000"
"53154219","2025-02-14","720.0","2025-01-07 13:58:02.000"
"53154219","2025-02-19","711.0","2025-01-07 13:58:02.000"
"53154219","2025-03-05","495.0","2025-01-07 13:58:02.000"
"53175731","2025-01-14","1199.0","2025-01-07 13:40:47.000"
"53175731","2025-01-22","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-01-30","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-01-31","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-02-05","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-02-06","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-02-07","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-03-18","999.0","2025-01-07 14:31:53.000"
"53175731","2025-03-20","999.0","2025-01-07 14:31:53.000"
"53175731","2025-03-30","999.0","2025-01-07 14:31:53.000"
"53337464","2025-03-15","550.0","2025-01-07 13:57:19.000"
"53448627","2025-02-04","445.0","2025-01-07 13:44:04.000"
"53448627","2025-02-20","475.0","2025-01-07 13:44:04.000"
"53458717","2025-03-27","380.0","2025-01-07 14:02:18.000"
"53458717","2025-03-28","380.0","2025-01-07 14:02:18.000"
"53458717","2025-03-29","380.0","2025-01-07 14:02:18.000"
"53492577","2025-03-27","300.0","2025-01-07 14:14:32.000"
"53643568","2025-01-16","849.0","2025-01-07 14:33:33.000"
"53717416","2025-02-04","715.0","2025-01-07 14:16:35.000"
"53717416","2025-02-26","644.0","2025-01-07 14:16:35.000"
"53717416","2025-02-27","909.5","2025-01-07 14:16:35.000"
"53717416","2025-03-06","783.0","2025-01-07 14:16:35.000"
